Inning_No,Ball,Ball_No,Team_Name,Striker,Non_striker,Bowler,Runs_by_batsman,Extras,Wides,No_balls,Byes,Leg_byes,Penalty,Kind_of_wicket,Dismissed_Player
1,260,41.3,Zimbabwe,"E Chigumbura","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,261,41.4,Zimbabwe,"E Chigumbura","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,262,41.5,Zimbabwe,"E Chigumbura","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,263,41.6,Zimbabwe,"E Chigumbura","CK Coventry","Shakib Al Hasan",2,0,,,,,,,
1,264,42.1,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",0,0,,,,,,,
1,265,42.2,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",1,0,,,,,,,
1,266,42.3,Zimbabwe,"E Chigumbura","CK Coventry","Enamul Haque jnr",0,1,,,,1,,,
1,267,42.4,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",0,0,,,,,,,
1,268,42.5,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",4,0,,,,,,,
1,269,42.6,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",1,0,,,,,,,
1,270,43.1,Zimbabwe,"CK Coventry","E Chigumbura","Shakib Al Hasan",0,1,1,,,,,,
1,271,43.2,Zimbabwe,"CK Coventry","E Chigumbura","Shakib Al Hasan",2,0,,,,,,,
1,272,43.3,Zimbabwe,"CK Coventry","E Chigumbura","Shakib Al Hasan",2,0,,,,,,,
1,273,43.4,Zimbabwe,"CK Coventry","E Chigumbura","Shakib Al Hasan",1,0,,,,,,,
1,274,43.5,Zimbabwe,"E Chigumbura","CK Coventry","Shakib Al Hasan",0,0,,,,,,,
1,275,43.6,Zimbabwe,"E Chigumbura","CK Coventry","Shakib Al Hasan",2,0,,,,,,,
1,276,43.7,Zimbabwe,"E Chigumbura","CK Coventry","Shakib Al Hasan",6,0,,,,,,,
1,277,44.1,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",4,0,,,,,,,
1,278,44.2,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",2,0,,,,,,,
1,279,44.3,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",2,0,,,,,,,
1,280,44.4,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",2,0,,,,,,,
1,281,44.5,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",0,0,,,,,,,
1,282,44.6,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",6,0,,,,,,,
1,283,45.1,Zimbabwe,"E Chigumbura","CK Coventry","Shakib Al Hasan",4,0,,,,,,,
1,284,45.2,Zimbabwe,"E Chigumbura","CK Coventry","Shakib Al Hasan",0,1,,,,1,,,
1,285,45.3,Zimbabwe,"CK Coventry","E Chigumbura","Shakib Al Hasan",6,0,,,,,,,
1,286,45.4,Zimbabwe,"CK Coventry","E Chigumbura","Shakib Al Hasan",6,0,,,,,,,
1,287,45.5,Zimbabwe,"CK Coventry","E Chigumbura","Shakib Al Hasan",4,0,,,,,,,
1,288,45.6,Zimbabwe,"CK Coventry","E Chigumbura","Shakib Al Hasan",0,0,,,,,,,
1,289,46.1,Zimbabwe,"E Chigumbura","CK Coventry","Enamul Haque jnr",1,0,,,,,,,
1,290,46.2,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",2,0,,,,,,,
1,291,46.3,Zimbabwe,"CK Coventry","E Chigumbura","Enamul Haque jnr",1,0,,,,,,,
1,292,46.4,Zimbabwe,"E Chigumbura","CK Coventry","Enamul Haque jnr",0,0,,,,,,caught,"E Chigumbura"
1,293,46.5,Zimbabwe,"CK Coventry","MN Waller","Enamul Haque jnr",4,0,,,,,,,
1,294,46.6,Zimbabwe,"CK Coventry","MN Waller","Enamul Haque jnr",1,0,,,,,,,
1,295,47.1,Zimbabwe,"CK Coventry","MN Waller","Syed Rasel",1,0,,,,,,,
1,296,47.2,Zimbabwe,"MN Waller","CK Coventry","Syed Rasel",0,1,1,,,,,,
1,297,47.3,Zimbabwe,"MN Waller","CK Coventry","Syed Rasel",1,0,,,,,,,
1,298,47.4,Zimbabwe,"CK Coventry","MN Waller","Syed Rasel",1,0,,,,,,,
1,299,47.5,Zimbabwe,"MN Waller","CK Coventry","Syed Rasel",0,0,,,,,,,
1,300,47.6,Zimbabwe,"MN Waller","CK Coventry","Syed Rasel",1,0,,,,,,,
1,301,47.7,Zimbabwe,"CK Coventry","MN Waller","Syed Rasel",1,0,,,,,,,
1,302,48.1,Zimbabwe,"CK Coventry","MN Waller","Mahbubul Alam",0,0,,,,,,,
1,303,48.2,Zimbabwe,"CK Coventry","MN Waller","Mahbubul Alam",6,0,,,,,,,
1,304,48.3,Zimbabwe,"CK Coventry","MN Waller","Mahbubul Alam",1,0,,,,,,,
1,305,48.4,Zimbabwe,"MN Waller","CK Coventry","Mahbubul Alam",1,0,,,,,,,
1,306,48.5,Zimbabwe,"CK Coventry","MN Waller","Mahbubul Alam",1,0,,,,,,,
1,307,48.6,Zimbabwe,"MN Waller","CK Coventry","Mahbubul Alam",0,0,,,,,,bowled,"MN Waller"
1,308,49.1,Zimbabwe,"CK Coventry","T Mupariwa","Syed Rasel",1,0,,,,,,,
1,309,49.2,Zimbabwe,"T Mupariwa","CK Coventry","Syed Rasel",0,0,,,,,,lbw,"T Mupariwa"
1,310,49.3,Zimbabwe,"P Utseya","CK Coventry","Syed Rasel",4,0,,,,,,,
1,311,49.4,Zimbabwe,"P Utseya","CK Coventry","Syed Rasel",2,0,,,,,,,
1,312,49.5,Zimbabwe,"P Utseya","CK Coventry","Syed Rasel",1,0,,,,,,,
1,313,49.6,Zimbabwe,"CK Coventry","P Utseya","Syed Rasel",2,0,,,,,,,
